Tweet_id,User_id,Datetime,Text,Location,Lang,Query,Labels
1606732367875416064,1242643438186762240,2022-12-24 16:23:42 -03,Essa nubank é uma mãe kakakakak deixou fortão 🫶🏽,,pt,nubank,"[1.0, 1.0, 1.0, 1.0]"
1599725227671695361,1392486625066864642,2022-12-05 08:19:50 -03,"Minha fatura do banco do Brasil fechou , tô impressionada q veio 1.360 só esse mês, q milagre divino 🤣",,pt,banco do brasil,"[0.0, 0.0, 1.0, 0.0]"
1647662146019360768,1032330453737455623,2023-04-16 15:04:02 -03,mal posso esperar pra ter minha própria bike e não ter que ir bater em boa viagem atrás de bike itaú ✊,,pt,itau,"[1.0, 0.0, 0.0, 0.0]"
1609406212860157954,3538788796,2023-01-01 01:28:37 -03,@SiteResenha Pensa que aqui é Banco do Brasil pra ficar com dinheiro guardado é,,pt,banco do brasil,"[0.0, 0.0, 0.0, 0.0, -1.0]"
1612359316534886400,820125972523577344,2023-01-09 05:03:11 -03,@RafaelAllmark @felipeneto @itau Muita! Horrível,,pt,itau,"[-1.0, 0.0, -1.0, -1.0]"
1617224133175304192,88465973,2023-01-22 15:14:14 -03,"@LittleCovsin Eu tava indo te convidar, mas o Nubank só me ligou e disse ""Querida, a senhora se feche"" e eu desisti do convite",,pt,nubank,"[0.0, -1.0, -1.0, 1.0, 0.0]"
1613357604612472833,2463692125,2023-01-11 23:10:02 -03,@corahgerab @nubank @nubank faz alguma coisa,,pt,nubank,"[0.0, 0.0, 0.0, -1.0]"
1602748694952116225,1213307841987014657,2022-12-13 16:34:01 -03,Te amo Messi.,,pt,santander,"[1.0, 1.0, 0.0, 0.0]"
1623696204906262529,310433685,2023-02-09 11:51:56 -03,"gente, tudo relacionado a pix do meu app da nubank sumiu???",,pt,nubank,"[-1.0, 0.0, -1.0, -1.0]"
1595095021518311429,1481100251595513860,2022-11-22 13:41:03 -03,"@CBF_Futebol @itau Pergunta se eles já estão sabendo q quem levar o caneco da Copa tbm leva a cerveja...Agora esse caneco chegando c/ tanta cerveja, eles não vão dar conta e vai sobrar uma rapinha... Já quero saber se posso ir no segundo dia de festa no Brasil, fantasiado de pombo! #MostraTuaForça",,pt,itau,"[0.0, 0.0, 0.0, 1.0, 0.0]"
1606379993646374912,1267580481333342208,2022-12-23 17:03:30 -03,"2 meses sem salário pq não lembro a senha do Itau pra transferir, nem tenho cartão 🤡",,pt,itau,"[-1.0, -1.0, -1.0, 0.0]"
1595493086704111627,333991729,2022-11-23 16:02:49 -03,@JaiJaiCavalcant @facebook @nubank @instagram muito estranho viu,,pt,nubank,"[0.0, 0.0, -1.0, -1.0, 0.0]"
1623367619884580864,1127792750550761477,2023-02-08 14:06:15 -03,@interbr Outra coisa Inter... todo mês me cobrando aquele plano família que eu nunca fiz... já pode me ressarcir inclusive,,pt,interbr,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1620574238683058176,721510504448049152,2023-01-31 21:06:21 -03,@itau Meu cartão hoje não tava passando a as compras pela aproximação eu não entendi mas acho que era por isso no caso né,,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1607147852895031297,1442259432344199169,2022-12-25 19:54:42 -03,Eu nunca vou entender como o Itaú conseguiu dinheiro pra colocar Fernanda Montenegro João Gomes Ludmilla e o bebê da rosemary na propaganda do Itaú,,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1612510268415959040,970718131214798849,2023-01-09 15:03:01 -03,"@felipeneto @itau Hahahaha mesma situação. Já desisti, uso outro banco agora.",,pt,itau,"[-1.0, 0.0, -1.0, -1.0]"
1608708868523294723,4693532503,2022-12-30 03:17:37 -03,"@mulecatriste @esquizopoc Itaú já paga literalmente MILHÕES pra poder anunciar entre os intervalos do jornal nacional, então meio que provavelmente só mudaram o que ia ao ar por esse",,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1597063590019706880,1464701309702086663,2022-11-28 00:03:26 -03,@EdsonFutemma @interbr O que vc fez pra arrumar??,,pt,interbr,"[-1.0, 0.0, 0.0, -1.0]"
1616255515167793152,314977219,2023-01-19 23:05:18 -03,O preço disso. Misericórdia. Sdds benefício Itaú que paguei quase metade da inteira do the town,,pt,itau,"[0.0, 0.0, 0.0, 1.0, 1.0]"
1647324433030209536,1193730180788957185,2023-04-15 16:42:05 -03,Alô @nubank que horas o sistema normaliza ?? 🤔,,pt,nubank,"[-1.0, 0.0, 0.0, -1.0]"
1646247582786527235,2899983244,2023-04-12 17:23:04 -03,esse aplicativo do banco do brasil ta testando a minha paciência hj,,pt,banco do brasil,"[-1.0, -1.0, -1.0, -1.0]"
1617670788391522305,1048335680970149888,2023-01-23 20:49:05 -03,"deus lhe pague, nubank",,pt,nubank,"[0.0, 0.0, 1.0, -1.0]"
1611522045904551936,791701824,2023-01-06 21:36:11 -03,@nubank A gente tem q tentar....vai q cola!,,pt,nubank,"[1.0, 1.0, 1.0, 0.0]"
1609946741742215171,94180821,2023-01-02 13:16:29 -03,"Consegui o boletim de ocorrência pois foi necessária a minha ida a delegacia. Pelo fato do seguro Itaú ser bolsa protegida e por eu ter conhecimento de amigos que acionaram os 2 seguros e não tiveram problemas, eu acionei os 2 na segunda, dia 19/12. No dia 20/12, segue 🧶",,pt,itau,"[0.0, 0.0, 0.0, 1.0]"
1621321749706018817,1532933968282243072,2023-02-02 22:36:42 -03,obg itau por me lembrar da minha classe social  https://t.co/wzaCc6lzcP,,pt,itau,"[-1.0, 0.0, 0.0, 0.0]"
1614645368049831936,78699081,2023-01-15 12:27:09 -03,"Melhor banco digital é o nubank, que ele dure pelos os próximos 50 anos.",,pt,nubank,"[1.0, 1.0, 1.0, 1.0, 1.0]"
1602368145053945865,107511974,2022-12-12 15:21:50 -03,"@BancodoBrasil Alterei, mas só é liberado em 24 horas. Tive que fazer um TED como os antigos e rezando pra chegar ainda hoje!",,pt,banco do brasil,"[0.0, 0.0, -1.0]"
1613188661159333890,3141303197,2023-01-11 11:58:43 -03,"@itau boleto de negociação, não tem no app. Acredito que agora depois de 4 dias consegui resolver, mas tive que ficar ligando para varias centrais e descobri que estava em debito em conta sendo que a conta estava inativa. Realmente, não era essa experiência que eu queria",,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1621346107593822208,3178680407,2023-02-03 00:13:29 -03,"@_pfvrdane Eu troquei mano, esse da nubank tava aqui parado sem uso, até estranhei quando vi o número do cartão",,pt,nubank,"[0.0, 0.0, -1.0, 0.0, 0.0]"
1613630881792462862,1286641451649118209,2023-01-12 17:15:56 -03,"Nubank desde que me liberou 30k de empréstimo, nunca mais deu as cara kkkkk logo agora que eu tô querendo",,pt,nubank,"[-1.0, 0.0, 0.0, 0.0]"
1623360381342064640,1505381365541486595,2023-02-08 13:37:30 -03,"Olá, concurseiro, estou vendendo apostilas para concurso do BANCO DO BRASIL!  - 7 apostilas AGENTE COMERCIAL (R$ 20,00 no pix) + APOSTILAS BÔNUS   - 3 apostilas AGENTE de TECNOLOGIA (R$ 10,00 no pix)  CONCURSO BANCO DO BRASIL 2023  BB  BBB23   Interessados chamem na dm!  https://t.co/oByZ0lEdzd",,pt,banco do brasil,"[0.0, 0.0, 0.0, 0.0]"
1602297604091551746,1236076322285379585,2022-12-12 10:41:32 -03,@littleixneique @Ildemberg @nubank obrigado por avisar e espero que você receba logo,,pt,nubank,"[0.0, 0.0, 1.0, 0.0]"
1621876019803164677,1267872540527079427,2023-02-04 11:19:10 -03,"@interbr Pq só da pra comprar gift card da Steam no Android, e no iOS não?",,pt,interbr,"[0.0, 0.0, -1.0]"
1614616892672450560,1538139373929172994,2023-01-15 10:34:00 -03,@ratelmarino @LuizPersechini @nubank É pq vc falou merda,,pt,nubank,"[-1.0, -1.0, -1.0, 0.0]"
1601985351341547520,48700857,2022-12-11 14:00:45 -03,"@Marllonblack6 Oi, Marlon! Não se preocupe que vou te ajudar e isso não será necessário. Me conta melhor o que você precisa. ;)",,pt,santander,"[0.0, 0.0, 0.0, 0.0]"
1600856235481374721,1327239167894581249,2022-12-08 11:14:03 -03,"📣 Nova Oportunidade!  🧑‍💻 Pleno em #jee e #jsp 🏙️ Santander 🪙 R$ 2.820 📍 São Paulo, SP  Candidate-se agora!  https://t.co/6z9IHyRo0i  #empregos #jobs #vagas #tecnologia","{'type': 'Point', 'coordinates': [-23.5475, -46.63611]}",pt,santander,"[0.0, 0.0, 0.0, 0.0, 1.0]"
1611480760652910593,1499060470459904012,2023-01-06 18:52:07 -03,A Nubank vindo me cobrar😭,,pt,nubank,"[0.0, -1.0, -1.0, -1.0, -1.0]"
1608873701172445184,66477777,2022-12-30 14:12:36 -03,@EvertonSthein O meu app do banco do Brasil e o cartão passou de boa,,pt,banco do brasil,"[1.0, 0.0, 1.0, 1.0]"
1597304364347314178,1350229150049726468,2022-11-28 16:00:11 -03,@PauIoGuedes Que banco compru cotas nuncas vendidas pelo banco do brasil a preço de banana?,,pt,banco do brasil,"[0.0, 0.0, -1.0, -1.0]"
1615549110660079616,1485343456331542529,2023-01-18 00:18:18 -03,Lista de pessoas que me desejaram feliz aniversário ontem em ordem cronológica 1 - Telemarketing da Nubank que me ligou pra cobrar fatura 2 - Meu pai 3 - Rebeca 4 - Minha madrinha 5 - Julio,,pt,nubank,"[0.0, 0.0, -1.0, 0.0, -1.0]"
1623248504918253571,9716772,2023-02-08 06:12:56 -03,"Como ex-funcionária do BB, minha opinião não solicitada é; não é hacker -- é funcionário vendendo dados. Se há mais de 20 anos já tive colega concursado demitido por ficar fuçando conta de terceiros, imagine em Itaú e afins q toda equipe de tlmkt tem algum nivel de acesso a conta",,pt,itau,"[0.0, -1.0, -1.0, -1.0, -1.0]"
1604792332712398851,1566132250714013696,2022-12-19 07:54:42 -03,"""Weg é melhor lugar para se esconder da volatilidade doméstica, diz Itaú BBA"" #wege3 #ibovespa   https://t.co/NsEI1waJjC",,pt,itau,"[0.0, 0.0, 0.0]"
1615194302384340995,1447139292103548928,2023-01-17 00:48:25 -03,@kimpaim Ta igual o Itaú já estão indo na contra mão do desgoverno.,,pt,itau,"[0.0, 0.0, 0.0, 1.0]"
1594798433130389513,634926229,2022-11-21 18:02:31 -03,"@nubank galera, tem como vocês me ajudarem?",,pt,nubank,"[0.0, 0.0, 0.0, -1.0]"
1612405820301393921,52568502,2023-01-09 08:07:59 -03,"@enf_intensiva @Bradesco Alô @Bradesco como q vai ser?? Financiando atos terroristas através da sua funcionariazinha?? Todos já sabemos, todos estamos de olho... Até o presidente da República esta de olho...",,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1613945920135073818,1575703399496286208,2023-01-13 14:07:47 -03,"@revistaoeste Itaú, super confiável, nenhum conflito de interesses entre o lucro abusivo que o banco quer manter com suas taxas igualmente abusivas e a necessidade de políticas públicas pra população conseguir viver com dignidade.   É verdade esse bilete.",,pt,itau,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1601336899914039298,245492164,2022-12-09 19:04:02 -03,A Bradesco que me fazer de palhaça mas eles estão muito enganados,,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1613972711382081536,392147640,2023-01-13 15:54:15 -03,@bubacosplay @nubank @C6Bank @interbr e hoje em dia minha família inteira tem,,pt,nubank,"[1.0, 1.0, 0.0, 1.0]"
1611496799927156742,925343301909311490,2023-01-06 19:55:51 -03,"@marcelabfj Lamentamos pelo ocorrido, Marcela! Nesse caso você pode entrar em contato com a nossa central de renegociação, assim conseguiremos te auxiliar com relação a emissão dos boletos. O nosso número é 0800 006 8782 segunda a sexta feira das 8h às 22h, e aos sábados das 8h às 15h.",,pt,banco pan,"[-1.0, -1.0, 0.0]"
1622622462390198274,1496631816970768390,2023-02-06 12:45:16 -03,@interbr libera minha função de crédito inter,,pt,interbr,"[0.0, 0.0, -1.0]"
1615805415538757653,1368732507051597827,2023-01-18 17:16:45 -03,@ShtteredDreams KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK O DA NUBANK VSF,,pt,nubank,"[0.0, 0.0, -1.0, 0.0]"
1621656409501827073,3219888767,2023-02-03 20:46:31 -03,caralhooo @nubank resolve esse BO logo antes que eu tenha que ir de procon,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1612257719960096770,19702090,2023-01-08 22:19:29 -03,@felipeneto @itau Tenho esse problema direto com o Itaú. Sempre falo. Itaú é tão seguro tão seguro que nem eu dono da conta consigo comprar. Conclusão : fechei a conta e mudei de banco,,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1646555279578759172,1414698070223335425,2023-04-13 13:45:44 -03,@omarxista bradesco não tem mais atendimento fisico na minha agencia,,pt,bradesco,"[0.0, 0.0, 0.0, 0.0, -1.0]"
1614995803029884930,911758286889906177,2023-01-16 11:39:39 -03,"@vivobr @SpotifyBrasil CONTRATEI ESSE PACOTE DE 9GB ONTEM, JA DEBITOU NO MEU CARTÃO DA @nubank e ATÉ AGORA NAO O PACOTE DA VIVO NAO ENTROU. LIGUEI NA VIVO E DISSERAM QUE NAO TEM PAGAMENTO. COMO ASSIM????  https://t.co/ztGS97eWHq",,pt,nubank,"[-1.0, -1.0, -1.0, 0.0]"
1612258476415242241,272964128,2023-01-08 22:22:29 -03,@narcisocaio @felipeneto @itau Com certezaaaaaaaaaa,,pt,itau,"[1.0, 1.0, 0.0, 0.0]"
1596271633928421376,1328474932267900934,2022-11-25 19:36:29 -03,@santander_br oi esqueci minha senha me ajuda,,pt,santander,"[-1.0, 0.0, 0.0, 0.0]"
1609095541656256512,4204729155,2022-12-31 04:54:07 -03,@MarcellaSholl @esquizopoc Mds vc desencadeou uma memória que eu nem sabia que tinha: o Itaú sendo azul e amarelo.,,pt,itau,"[0.0, 0.0, 0.0]"
1619450287709917185,2941274121,2023-01-28 18:40:11 -03,nubank aumentou meu limite pra 3 mil oi serasa ainda não fomos apresentados,,pt,nubank,"[1.0, 1.0, 1.0, 1.0]"
1617660123186630661,1694064774,2023-01-23 20:06:42 -03,"Jessica S, uma queriiiida que me atendeu belíssima agora no chat da @nubank",,pt,nubank,"[1.0, 1.0, 1.0, 1.0]"
1621585603526643712,177063439,2023-02-03 16:05:10 -03,"@Bradesco Ir na agência que cadastrei como a mais próxima da minha residência munido de documentos pra isso. Não consigo fazer pelo app, não consigo fazer pelo caixa, o funcionário não ajuda em nada. ou seja, uma parada que era pra ser prática por ser pelo app não tem nada de prática +",,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1595870203413696512,140151265,2022-11-24 17:01:20 -03,"Esse ano tão juntando todas as zicas, a música do Itaú, aquela porra daquele bruxo do hexa   Mais uma vez os publicitários levando o Brasil pra lama",,pt,itau,"[-1.0, 0.0, -1.0, -1.0]"
1608410119208947719,1589277076842070019,2022-12-29 07:30:29 -03,"@slpng_giants_pt @gonzaga_marconi @itau @itau vc?😳....apoiando plataforma golpista?!!..😬...Como q vc pede ""RESPEITO"" em seus comercias na TV?  Pensando seriamente em CANCELAR meu cartão de crédito...vou aguardar um posicionamento até amanhã,  30.",,pt,itau,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1601242382330396674,1081296605716930561,2022-12-09 12:48:28 -03,o Itaú fez um comercial do pombo q fofo Kkkkkkkk,,pt,itau,"[0.0, 1.0, 1.0]"
1596637297331810305,1033384896713121793,2022-11-26 19:49:30 -03,Meu bolão do nubank cada dia pior Caio no ranking toda hora,,pt,nubank,"[0.0, 0.0, -1.0, 0.0]"
1595126480312598528,1429828010845380609,2022-11-22 15:46:03 -03,A Nubank toda hora cai tá igual o Instagram,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1612466987635982336,2739935009,2023-01-09 12:11:02 -03,"@enf_intensiva @Bradesco Poxa, @Bradesco! Isso vai ficar assim?  Vou ter que fechar minha conta?",,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1600791945219112962,179398386,2022-12-08 06:58:35 -03,"@julianaGRITA Oi, Juliana. Vamos te ajudar com o app. Chama a gente na DM, pode ser?  https://t.co/xaHiLDIXks",,pt,itau,"[0.0, 0.0, 0.0]"
1606270625256914944,1044649385840320515,2022-12-23 09:48:54 -03,O nubank cometeu a loucura de aumentar o limite do meu cartão,,pt,nubank,"[0.0, 0.0, 0.0, 1.0, -1.0]"
1596367996322484224,1536061110054694912,2022-11-26 01:59:24 -03,@kalykookgirl @lalalisafada @rkivesjon @magalbossthings @smilesjennie @SamsungBrasil @nubank @izabelhinha2 é que é mais caro (qualidade tbm) tanto que seus favs tem parceria com o lixo (Samsung) mas n conseguem esconder que usam iPhone,,pt,nubank,"[-1.0, -1.0, -1.0, 0.0]"
1595593212042821635,1554995584116920327,2022-11-23 22:40:41 -03,@nubank Coloquei empate de 1×1,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1623642636069249024,1320774447075385356,2023-02-09 08:19:04 -03,Precisava de umas Santander pra fazer um trampinho mas ninguém gosta de ganha dinheiro né 🤡,,pt,santander,"[-1.0, 0.0, 0.0, 0.0]"
1622963955541868546,15739247,2023-02-07 11:22:14 -03,"O bandido que roubou meu celular conseguiu mudar minha senha no Android. Minha sorte é que usei o celular do trabalho para criar um nova. Antes, o cara conseguiu fazer um Pix de 5 reais da minha conta do Bradesco pra minha conta do Nubank. Não entendi nada, mas menos mal.",,pt,bradesco,"[0.0, 0.0, -1.0, 0.0, -1.0]"
1595812174802337794,1178661984402845697,2022-11-24 13:10:45 -03,"Aaah ainda tem mais:  Quando tentei resolver a situação fui no @bancosantander mais próximo da minha casa e disseram que isso só se resolvia por ligação, liguei para o número que eles disponibilizam e simplesmente desligaram na minha cara quando tentei tirar..",,pt,santander,"[-1.0, -1.0, -1.0, -1.0]"
1617499977143705600,195511322,2023-01-23 09:30:20 -03,Grande AVISO GERAL para os clientes do Nubank   Fonte:  https://t.co/XvCHMigQ9O  +Notícias:  https://t.co/fxRiX49mNh  https://t.co/sZKjKD7JEg,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1647275359086288901,4879359520,2023-04-15 13:27:05 -03,"@rafaeldias17 Metrô vc pode recarregar pelo Quick, pelo Recarga Pay, pelo Whatsapp e pelo aplicativo do Banco do Brasil.  O Salvador Card vc pode recarregar pelo Kim+",,pt,banco do brasil,"[0.0, 1.0, 0.0, 1.0, 1.0]"
1620244621157859328,1532364022577758210,2023-01-30 23:16:35 -03,@nubank Aumento de crédito no roxinho,,pt,nubank,"[1.0, 0.0, 0.0, 0.0]"
1614439807433711617,1453093963406139396,2023-01-14 22:50:19 -03,"2- TER UM EMISSOR SEGURO evita dor de cabeça. Você até pode colocar em um CDB 100% CDI de um banquinho desconhecido, mas caso ele quebre, o FGC pode demorar muito tempo para te ressarcir.  Prefira bancões: Itaú, Bradesco, BB, Santander, BTG.",,pt,itau,"[0.0, 0.0, 1.0, 1.0]"
1605294634661564430,2833719071,2022-12-20 17:10:40 -03,"Do nada a nubank aumentou meu limite, tô com medo",,pt,nubank,"[0.0, 0.0, 0.0, -1.0]"
1606424660576538626,1247561374332588034,2022-12-23 20:00:59 -03,"@pANcada @RgLM7 @khalilfps @v1xenBEAST Os indicados do #GCAwards by @itau foram selecionados pelo nosso júri especializado em VALORANT, e agora é a hora da nossa comunidade eleger os que melhor atuaram em 2022! 🏆  Vote agora:  https://t.co/pMvHzJ3ISs",,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1623462229205983234,1514335189392150534,2023-02-08 20:22:12 -03,trocando de celular e a primeira coisa q fiz foi baixar spotify e apps de compra  so fui lembrar q tinha q colocar o nubank agora kkkkkkkkkkkkkkkk  prioridades,,pt,nubank,"[0.0, 0.0, 1.0, 0.0]"
1619174462775242753,1042926170994601984,2023-01-28 00:24:09 -03,"@julianobrittto @santander_br Sempre falei, banco bem ruim",,pt,santander,"[-1.0, -1.0, -1.0, -1.0]"
1622615766456537093,1266912662769803265,2023-02-06 12:18:40 -03,"@interbr Eu deixei o meu dinheiro lá e quando vou resgatar não consigo , já se passaram 3 meses e não consigo",,pt,interbr,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1610453455193214981,1607427514812567552,2023-01-03 22:49:59 -03,@jhenni_vianna não crl ali perto do Itaú,,pt,itau,"[0.0, 0.0, -1.0, 0.0]"
1614034513121738753,723377502291288065,2023-01-13 19:59:49 -03,"Não sei qual dinheiro vou gastar hj,do Itaú ou do nubank,tô na dúvida 😅",,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1612206659014725632,2371221277,2023-01-08 18:56:35 -03,"As viúvas e viúvos de vidraça de itaú, que dão faniquito quando algumas são quebradas em manifestações trabalhistas e estudantis LEGÍTIMAS, já ergueram suas vozes contra a destruição da Praça dos Três Poderes?",,pt,itau,"[-1.0, -1.0, 0.0, 0.0]"
1605282583788638212,1272592030380838912,2022-12-20 16:22:47 -03,"Finalmente a nubank aumentou meu limite, obrigado senhor",,pt,nubank,"[1.0, 1.0, 1.0, 1.0]"
1611797963856019456,127014848,2023-01-07 15:52:34 -03,@Bradesco vocês são um lixo de verdade,,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1612481410702659584,1359958771318013952,2023-01-09 13:08:21 -03,@zeliaduncan Ela é funcionária do @Bradesco,,pt,bradesco,"[0.0, 0.0, 0.0]"
1620104169926582273,293185042,2023-01-30 13:58:28 -03,"@babygrootinho Nubank: Parabéns, compra APROVADA curso 'Análise psicossocial e psicologia neurolinguística com base no vestido branco/azul e dourado/preto' no valor de R$ 630,40",,pt,nubank,"[0.0, 0.0, 0.0]"
1603448048620896257,909890218567901184,2022-12-15 14:53:00 -03,"@Guga_028 @nubank Nubank me mandou uma noticia de simulação de investimento no nuinvest mas qnd vc faz investimento no nuinvest qnd o dinheiro volta voce RESETA os 30 dias lá, ou seja vc ganha pouquíssimo a mais investindo no nuinvest e ainda perde por 30 dias qnd o dinheiro voltar",,pt,nubank,"[-1.0, -1.0, 0.0, -1.0]"
